length,strain,tool
2577,CBA_J,gasv
2287,CBA_J,gasv
1202,CBA_J,gasv
1716,CBA_J,gasv
1611,CBA_J,gasv
1563,CBA_J,gasv
2803,CBA_J,gasv
1467,CBA_J,gasv
1322,CBA_J,gasv
1310,CBA_J,gasv
1645,CBA_J,gasv
1925,CBA_J,gasv
1178,CBA_J,gasv
1229,CBA_J,gasv
70,CBA_J,gasv
1377,CBA_J,gasv
278,CBA_J,gasv
1103,CBA_J,gasv
1055,CBA_J,gasv
1260,CBA_J,gasv
1045,CBA_J,gasv
1099,CBA_J,gasv
257,CBA_J,gasv
1247,CBA_J,gasv
1164,CBA_J,gasv
1292,CBA_J,gasv
1126,CBA_J,gasv
1629,CBA_J,gasv
313,CBA_J,gasv
1028,CBA_J,gasv
1152,CBA_J,gasv
1361,CBA_J,gasv
118,CBA_J,gasv
2481,CBA_J,gasv
194,CBA_J,gasv
1058,CBA_J,gasv
817,CBA_J,gasv
1732,CBA_J,gasv
402,CBA_J,gasv
1481,CBA_J,gasv
1222,CBA_J,gasv
1557,CBA_J,gasv
4498,CBA_J,gasv
1250,CBA_J,gasv
1206,CBA_J,gasv
1124,CBA_J,gasv
70,CBA_J,gasv
1220,CBA_J,gasv
1355,CBA_J,gasv
1865,CBA_J,gasv
1423,CBA_J,gasv
1425,CBA_J,gasv
2065,CBA_J,gasv
1457,CBA_J,gasv
1997,CBA_J,gasv
1915,CBA_J,gasv
1666,CBA_J,gasv
1168,CBA_J,gasv
1836,CBA_J,gasv
1839,CBA_J,gasv
353,CBA_J,gasv
1310,CBA_J,gasv
216,CBA_J,gasv
447,CBA_J,gasv
1164,CBA_J,gasv
1772,CBA_J,gasv
1827,CBA_J,gasv
122,CBA_J,gasv
2192,CBA_J,gasv
1271,CBA_J,gasv
1518,CBA_J,gasv
1175,CBA_J,gasv
154,CBA_J,gasv
1028,CBA_J,gasv
1668,CBA_J,gasv
1085,CBA_J,gasv
1668,CBA_J,gasv
996,CBA_J,gasv
3653,CBA_J,gasv
1658,CBA_J,gasv
1039,CBA_J,gasv
1253,CBA_J,gasv
1177,CBA_J,gasv
1429,CBA_J,gasv
217,CBA_J,gasv
1384,CBA_J,gasv
1227,CBA_J,gasv
1332,CBA_J,gasv
4155,CBA_J,gasv
1236,CBA_J,gasv
1212,CBA_J,gasv
1039,CBA_J,gasv
2297,CBA_J,gasv
1163,CBA_J,gasv
1696,CBA_J,gasv
1340,CBA_J,gasv
2046,CBA_J,gasv
3813,CBA_J,gasv
1217,CBA_J,gasv
1105,CBA_J,gasv
1335,CBA_J,gasv
1173,CBA_J,gasv
946,CBA_J,gasv
1068,CBA_J,gasv
1512,CBA_J,gasv
1256,CBA_J,gasv
1149,CBA_J,gasv
571,CBA_J,gasv
2352,CBA_J,gasv
1239,CBA_J,gasv
188,CBA_J,gasv
4243,CBA_J,gasv
1380,CBA_J,gasv
1506,CBA_J,gasv
163,CBA_J,gasv
1079,CBA_J,gasv
1159,CBA_J,gasv
1269,CBA_J,gasv
1712,CBA_J,gasv
2122,CBA_J,gasv
1486,CBA_J,gasv
1125,CBA_J,gasv
1684,CBA_J,gasv
1412,CBA_J,gasv
1185,CBA_J,gasv
1034,CBA_J,gasv
233,CBA_J,gasv
2796,CBA_J,gasv
1375,CBA_J,gasv
1588,CBA_J,gasv
1440,CBA_J,gasv
101,CBA_J,gasv
1132,CBA_J,gasv
2084,CBA_J,gasv
3453,CBA_J,gasv
2059,CBA_J,gasv
1621,CBA_J,gasv
3666,CBA_J,gasv
1970,CBA_J,gasv
1168,CBA_J,gasv
1260,CBA_J,gasv
1946,CBA_J,gasv
1241,CBA_J,gasv
1109,CBA_J,gasv
1089,CBA_J,gasv
1498,CBA_J,gasv
293,CBA_J,gasv
1127,CBA_J,gasv
1571,CBA_J,gasv
2601,CBA_J,gasv
1111,CBA_J,gasv
203,CBA_J,gasv
1033,CBA_J,gasv
312,CBA_J,gasv
1402,CBA_J,gasv
1073,CBA_J,gasv
1109,CBA_J,gasv
1381,CBA_J,gasv
1196,CBA_J,gasv
249,CBA_J,gasv
1389,CBA_J,gasv
1668,CBA_J,gasv
291,CBA_J,gasv
1422,CBA_J,gasv
3061,CBA_J,gasv
1605,CBA_J,gasv
1171,CBA_J,gasv
385,CBA_J,gasv
1414,CBA_J,gasv
171,CBA_J,gasv
409,CBA_J,gasv
1876,CBA_J,gasv
1379,CBA_J,gasv
1459,CBA_J,gasv
2348,CBA_J,gasv
1174,CBA_J,gasv
1479,CBA_J,gasv
1697,CBA_J,gasv
1453,CBA_J,gasv
1287,CBA_J,gasv
1181,CBA_J,gasv
1189,CBA_J,gasv
1350,CBA_J,gasv
1775,CBA_J,gasv
155,CBA_J,gasv
1381,CBA_J,gasv
1123,CBA_J,gasv
2163,CBA_J,gasv
410,CBA_J,gasv
1134,CBA_J,gasv
163,CBA_J,gasv
1316,CBA_J,gasv
1659,CBA_J,gasv
2265,CBA_J,gasv
2425,CBA_J,gasv
1303,CBA_J,gasv
1743,CBA_J,gasv
1373,CBA_J,gasv
1214,CBA_J,gasv
1192,CBA_J,gasv
1366,CBA_J,gasv
2707,CBA_J,gasv
1255,CBA_J,gasv
1063,CBA_J,gasv
1354,CBA_J,gasv
2342,CBA_J,gasv
1508,CBA_J,gasv
1166,CBA_J,gasv
1718,CBA_J,gasv
1434,CBA_J,gasv
136,CBA_J,gasv
1333,CBA_J,gasv
1533,CBA_J,gasv
217,CBA_J,gasv
2034,CBA_J,gasv
2053,CBA_J,gasv
1103,CBA_J,gasv
1739,CBA_J,gasv
1475,CBA_J,gasv
2921,CBA_J,gasv
253,CBA_J,gasv
1413,CBA_J,gasv
1570,CBA_J,gasv
1590,CBA_J,gasv
1261,CBA_J,gasv
1242,CBA_J,gasv
1515,CBA_J,gasv
153,CBA_J,gasv
206,CBA_J,gasv
86,CBA_J,gasv
1745,CBA_J,gasv
126,CBA_J,gasv
1368,CBA_J,gasv
1245,CBA_J,gasv
1960,CBA_J,gasv
2312,CBA_J,gasv
1966,CBA_J,gasv
1331,CBA_J,gasv
1102,CBA_J,gasv
1751,CBA_J,gasv
4015,CBA_J,gasv
1341,CBA_J,gasv
1563,CBA_J,gasv
1354,CBA_J,gasv
1754,CBA_J,gasv
1550,CBA_J,gasv
1263,CBA_J,gasv
2131,CBA_J,gasv
1760,CBA_J,gasv
1957,CBA_J,gasv
1374,CBA_J,gasv
1933,CBA_J,gasv
1007,CBA_J,gasv
209,CBA_J,gasv
2147,CBA_J,gasv
1087,CBA_J,gasv
1528,CBA_J,gasv
428,CBA_J,gasv
1364,CBA_J,gasv
1804,CBA_J,gasv
191,CBA_J,gasv
2410,CBA_J,gasv
1159,CBA_J,gasv
235,CBA_J,gasv
1884,CBA_J,gasv
1753,CBA_J,gasv
1507,CBA_J,gasv
1783,CBA_J,gasv
997,CBA_J,gasv
1910,CBA_J,gasv
1565,CBA_J,gasv
2683,CBA_J,gasv
1120,CBA_J,gasv
2036,CBA_J,gasv
1764,CBA_J,gasv
1392,CBA_J,gasv
1363,CBA_J,gasv
2046,CBA_J,gasv
2179,CBA_J,gasv
1533,CBA_J,gasv
1177,CBA_J,gasv
1040,CBA_J,gasv
1059,CBA_J,gasv
2132,CBA_J,gasv
1156,CBA_J,gasv
2559,CBA_J,gasv
1056,CBA_J,gasv
250,CBA_J,gasv
1180,CBA_J,gasv
1644,CBA_J,gasv
1323,CBA_J,gasv
314,CBA_J,gasv
1555,CBA_J,gasv
1064,CBA_J,gasv
2639,CBA_J,gasv
1553,CBA_J,gasv
1911,CBA_J,gasv
1019,CBA_J,gasv
2330,CBA_J,gasv
1424,CBA_J,gasv
1339,CBA_J,gasv
1830,CBA_J,gasv
1329,CBA_J,gasv
1449,CBA_J,gasv
1287,CBA_J,gasv
173,CBA_J,gasv
1990,CBA_J,gasv
1094,CBA_J,gasv
1395,CBA_J,gasv
2030,CBA_J,gasv
239,CBA_J,gasv
1054,CBA_J,gasv
2347,CBA_J,gasv
1908,CBA_J,gasv
1374,CBA_J,gasv
1261,CBA_J,gasv
1106,CBA_J,gasv
1330,CBA_J,gasv
1763,CBA_J,gasv
1594,CBA_J,gasv
2671,CBA_J,gasv
491,CBA_J,gasv
1412,CBA_J,gasv
1272,CBA_J,gasv
1240,CBA_J,gasv
2673,CBA_J,gasv
1217,CBA_J,gasv
1926,CBA_J,gasv
1584,CBA_J,gasv
1525,CBA_J,gasv
1322,CBA_J,gasv
2369,CBA_J,gasv
1087,CBA_J,gasv
1869,CBA_J,gasv
1135,CBA_J,gasv
2352,CBA_J,gasv
1725,CBA_J,gasv
1337,CBA_J,gasv
1649,CBA_J,gasv
1350,CBA_J,gasv
1122,CBA_J,gasv
1287,CBA_J,gasv
3241,CBA_J,gasv
1094,CBA_J,gasv
1254,CBA_J,gasv
1211,CBA_J,gasv
2090,CBA_J,gasv
1585,CBA_J,gasv
1073,CBA_J,gasv
2084,CBA_J,gasv
1029,CBA_J,gasv
1038,CBA_J,gasv
1848,CBA_J,gasv
169,CBA_J,gasv
1359,CBA_J,gasv
2433,CBA_J,gasv
1573,CBA_J,gasv
2605,CBA_J,gasv
1702,CBA_J,gasv
3983,CBA_J,gasv
1306,CBA_J,gasv
1859,CBA_J,gasv
1123,CBA_J,gasv
1016,CBA_J,gasv
1408,CBA_J,gasv
1642,CBA_J,gasv
77,CBA_J,gasv
1196,CBA_J,gasv
122,CBA_J,gasv
1224,CBA_J,gasv
1465,CBA_J,gasv
1903,CBA_J,gasv
1078,CBA_J,gasv
3777,CBA_J,gasv
2344,CBA_J,gasv
1495,CBA_J,gasv
1679,CBA_J,gasv
53,CBA_J,gasv
2881,CBA_J,gasv
1166,CBA_J,gasv
1563,CBA_J,gasv
1336,CBA_J,gasv
1971,CBA_J,gasv
1282,CBA_J,gasv
191,CBA_J,gasv
2406,CBA_J,gasv
1512,CBA_J,gasv
1183,CBA_J,gasv
1500,CBA_J,gasv
104,CBA_J,gasv
1466,CBA_J,gasv
90,CBA_J,gasv
1453,CBA_J,gasv
162,CBA_J,gasv
1305,CBA_J,gasv
1319,CBA_J,gasv
1275,CBA_J,gasv
1943,CBA_J,gasv
1369,CBA_J,gasv
208,CBA_J,gasv
1259,CBA_J,gasv
2152,CBA_J,gasv
322,CBA_J,gasv
1388,CBA_J,gasv
293,CBA_J,gasv
1529,CBA_J,gasv
1925,CBA_J,gasv
1806,CBA_J,gasv
2625,CBA_J,gasv
2929,CBA_J,gasv
1144,CBA_J,gasv
1378,CBA_J,gasv
112,CBA_J,gasv
1098,CBA_J,gasv
1279,CBA_J,gasv
401,CBA_J,gasv
174,CBA_J,gasv
2319,CBA_J,gasv
1015,CBA_J,gasv
1605,CBA_J,gasv
2189,CBA_J,gasv
1117,CBA_J,gasv
1165,CBA_J,gasv
1220,CBA_J,gasv
146,CBA_J,gasv
1542,CBA_J,gasv
1305,CBA_J,gasv
1109,CBA_J,gasv
2102,CBA_J,gasv
244,CBA_J,gasv
1291,CBA_J,gasv
2350,CBA_J,gasv
1445,CBA_J,gasv
1698,CBA_J,gasv
2354,CBA_J,gasv
1555,CBA_J,gasv
1571,CBA_J,gasv
1379,CBA_J,gasv
1975,CBA_J,gasv
2058,CBA_J,gasv
2534,CBA_J,gasv
1730,CBA_J,gasv
1523,CBA_J,gasv
1767,CBA_J,gasv
1324,CBA_J,gasv
2472,CBA_J,gasv
4320,CBA_J,gasv
1325,CBA_J,gasv
3032,CBA_J,gasv
1175,CBA_J,gasv
112,CBA_J,gasv
88,CBA_J,gasv
1612,CBA_J,gasv
2220,CBA_J,gasv
1289,CBA_J,gasv
2545,CBA_J,gasv
1239,CBA_J,gasv
1548,CBA_J,gasv
1693,CBA_J,gasv
2626,CBA_J,gasv
1388,CBA_J,gasv
2260,CBA_J,gasv
2954,CBA_J,gasv
1482,CBA_J,gasv
1737,CBA_J,gasv
1445,CBA_J,gasv
1134,CBA_J,gasv
1424,CBA_J,gasv
391,CBA_J,gasv
1162,CBA_J,gasv
1330,CBA_J,gasv
2374,CBA_J,gasv
1189,CBA_J,gasv
1415,CBA_J,gasv
1456,CBA_J,gasv
230,CBA_J,gasv
2251,CBA_J,gasv
1949,CBA_J,gasv
1885,CBA_J,gasv
1196,CBA_J,gasv
3364,CBA_J,gasv
1483,CBA_J,gasv
265,CBA_J,gasv
1204,CBA_J,gasv
1353,CBA_J,gasv
1740,CBA_J,gasv
1275,CBA_J,gasv
1995,CBA_J,gasv
1451,CBA_J,gasv
2009,CBA_J,gasv
1514,CBA_J,gasv
2092,CBA_J,gasv
1221,CBA_J,gasv
2785,CBA_J,gasv
1313,CBA_J,gasv
2611,CBA_J,gasv
230,CBA_J,gasv
1686,CBA_J,gasv
1883,CBA_J,gasv
1181,CBA_J,gasv
1095,CBA_J,gasv
163,CBA_J,gasv
3272,CBA_J,gasv
3919,CBA_J,gasv
1196,CBA_J,gasv
2049,CBA_J,gasv
1016,CBA_J,gasv
1894,CBA_J,gasv
1044,CBA_J,gasv
272,CBA_J,gasv
1135,CBA_J,gasv
1258,CBA_J,gasv
3731,CBA_J,gasv
1083,CBA_J,gasv
1408,CBA_J,gasv
1038,CBA_J,gasv
1213,CBA_J,gasv
218,CBA_J,gasv
1368,CBA_J,gasv
314,CBA_J,gasv
1367,CBA_J,gasv
1979,CBA_J,gasv
2983,CBA_J,gasv
1992,CBA_J,gasv
1318,CBA_J,gasv
1395,CBA_J,gasv
1993,CBA_J,gasv
1154,CBA_J,gasv
1057,CBA_J,gasv
1555,CBA_J,gasv
1275,CBA_J,gasv
1420,CBA_J,gasv
94,CBA_J,gasv
1329,CBA_J,gasv
329,CBA_J,gasv
1488,CBA_J,gasv
2995,CBA_J,gasv
116,CBA_J,gasv
1648,CBA_J,gasv
1220,CBA_J,gasv
1967,CBA_J,gasv
3602,CBA_J,gasv
1312,CBA_J,gasv
1142,CBA_J,gasv
1259,CBA_J,gasv
1538,CBA_J,gasv
211,CBA_J,gasv
1134,CBA_J,gasv
183,CBA_J,gasv
2492,CBA_J,gasv
254,CBA_J,gasv
2121,CBA_J,gasv
1105,CBA_J,gasv
1215,CBA_J,gasv
1315,CBA_J,gasv
1164,CBA_J,gasv
2307,CBA_J,gasv
1597,CBA_J,gasv
1908,CBA_J,gasv
2348,CBA_J,gasv
2693,CBA_J,gasv
2008,CBA_J,gasv
1542,CBA_J,gasv
1652,CBA_J,gasv
1115,CBA_J,gasv
289,CBA_J,gasv
1301,CBA_J,gasv
4342,CBA_J,gasv
468,CBA_J,gasv
422,CBA_J,gasv
450,CBA_J,gasv
1406,CBA_J,gasv
65,CBA_J,gasv
1207,CBA_J,gasv
1865,CBA_J,gasv
1815,CBA_J,gasv
1090,CBA_J,gasv
1465,CBA_J,gasv
264,CBA_J,gasv
1463,CBA_J,gasv
388,CBA_J,gasv
131,CBA_J,gasv
1566,CBA_J,gasv
1537,CBA_J,gasv
1537,CBA_J,gasv
1462,CBA_J,gasv
1046,CBA_J,gasv
2513,CBA_J,gasv
1112,CBA_J,gasv
1337,CBA_J,gasv
1072,CBA_J,gasv
1219,CBA_J,gasv
1637,CBA_J,gasv
1455,CBA_J,gasv
1048,CBA_J,gasv
1757,CBA_J,gasv
1172,CBA_J,gasv
1298,CBA_J,gasv
2171,CBA_J,gasv
1223,CBA_J,gasv
905,CBA_J,gasv
118,CBA_J,gasv
1060,CBA_J,gasv
1468,CBA_J,gasv
1482,CBA_J,gasv
6283,CBA_J,gasv
1441,CBA_J,gasv
2556,CBA_J,gasv
1766,CBA_J,gasv
1201,CBA_J,gasv
1392,CBA_J,gasv
86,CBA_J,gasv
1550,CBA_J,gasv
1362,CBA_J,gasv
1273,CBA_J,gasv
1479,CBA_J,gasv
2147,CBA_J,gasv
2242,CBA_J,gasv
1306,CBA_J,gasv
1713,CBA_J,gasv
1850,CBA_J,gasv
147,CBA_J,gasv
1533,CBA_J,gasv
2772,CBA_J,gasv
1165,CBA_J,gasv
709,CBA_J,gasv
1553,CBA_J,gasv
3514,CBA_J,gasv
2272,CBA_J,gasv
1384,CBA_J,gasv
1072,CBA_J,gasv
2150,CBA_J,gasv
2024,CBA_J,gasv
1207,CBA_J,gasv
216,CBA_J,gasv
1280,CBA_J,gasv
2135,CBA_J,gasv
2029,CBA_J,gasv
2187,CBA_J,gasv
1244,CBA_J,gasv
1623,CBA_J,gasv
1197,CBA_J,gasv
66,CBA_J,gasv
1848,CBA_J,gasv
3418,CBA_J,gasv
1071,CBA_J,gasv
2603,CBA_J,gasv
1408,CBA_J,gasv
1744,CBA_J,gasv
1738,CBA_J,gasv
2046,CBA_J,gasv
105,CBA_J,gasv
193,CBA_J,gasv
1322,CBA_J,gasv
2154,CBA_J,gasv
2614,CBA_J,gasv
208,CBA_J,gasv
2593,CBA_J,gasv
157,CBA_J,gasv
1040,CBA_J,gasv
1431,CBA_J,gasv
1329,CBA_J,gasv
1090,CBA_J,gasv
1884,CBA_J,gasv
1865,CBA_J,gasv
2617,CBA_J,gasv
1035,CBA_J,gasv
1406,CBA_J,gasv
257,CBA_J,gasv
1231,CBA_J,gasv
1298,CBA_J,gasv
3025,CBA_J,gasv
396,CBA_J,gasv
1232,CBA_J,gasv
7355,CBA_J,gasv
1440,CBA_J,gasv
1107,CBA_J,gasv
149,CBA_J,gasv
1510,CBA_J,gasv
1042,CBA_J,gasv
211,CBA_J,gasv
193,CBA_J,gasv
1403,CBA_J,gasv
94,CBA_J,gasv
1323,CBA_J,gasv
1403,CBA_J,gasv
1576,CBA_J,gasv
63,CBA_J,gasv
1303,CBA_J,gasv
1612,CBA_J,gasv
1202,CBA_J,gasv
1478,CBA_J,gasv
134,CBA_J,gasv
1354,CBA_J,gasv
1227,CBA_J,gasv
1192,CBA_J,gasv
1192,CBA_J,gasv
261,CBA_J,gasv
1021,CBA_J,gasv
451,CBA_J,gasv
1318,CBA_J,gasv
283,CBA_J,gasv
2122,CBA_J,gasv
1337,CBA_J,gasv
384,CBA_J,gasv
1163,CBA_J,gasv
1155,CBA_J,gasv
1127,CBA_J,gasv
1050,CBA_J,gasv
2812,CBA_J,gasv
1255,CBA_J,gasv
1109,CBA_J,gasv
1660,CBA_J,gasv
330,CBA_J,gasv
1124,CBA_J,gasv
1759,CBA_J,gasv
988,CBA_J,gasv
1261,CBA_J,gasv
366,CBA_J,gasv
1676,CBA_J,gasv
279,CBA_J,gasv
1212,CBA_J,gasv
1393,CBA_J,gasv
1703,CBA_J,gasv
1688,CBA_J,gasv
1451,CBA_J,gasv
1122,CBA_J,gasv
1555,CBA_J,gasv
1677,CBA_J,gasv
1883,CBA_J,gasv
87,CBA_J,gasv
1584,CBA_J,gasv
161,CBA_J,gasv
1694,CBA_J,gasv
1119,CBA_J,gasv
278,CBA_J,gasv
1601,CBA_J,gasv
304,CBA_J,gasv
1413,CBA_J,gasv
1412,CBA_J,gasv
1473,CBA_J,gasv
311,CBA_J,gasv
1538,CBA_J,gasv
1006,CBA_J,gasv
1015,CBA_J,gasv
172,CBA_J,gasv
395,CBA_J,gasv
248,CBA_J,gasv
69,CBA_J,gasv
1370,CBA_J,gasv
1180,CBA_J,gasv
1002,CBA_J,gasv
1097,CBA_J,gasv
1348,CBA_J,gasv
1507,CBA_J,gasv
1488,CBA_J,gasv
2206,CBA_J,gasv
1647,CBA_J,gasv
1218,CBA_J,gasv
1218,CBA_J,gasv
95,CBA_J,gasv
1556,CBA_J,gasv
1640,CBA_J,gasv
156,CBA_J,gasv
2581,CBA_J,gasv
155,CBA_J,gasv
1291,CBA_J,gasv
1276,CBA_J,gasv
1885,CBA_J,gasv
304,CBA_J,gasv
1833,CBA_J,gasv
1253,CBA_J,gasv
3523,CBA_J,gasv
97,CBA_J,gasv
1583,CBA_J,gasv
900,CBA_J,gasv
1650,CBA_J,gasv
2164,CBA_J,gasv
1168,CBA_J,gasv
1475,CBA_J,gasv
1414,CBA_J,gasv
1096,CBA_J,gasv
219,CBA_J,gasv
216,CBA_J,gasv
1234,CBA_J,gasv
2135,CBA_J,gasv
1160,CBA_J,gasv
125,CBA_J,gasv
494,CBA_J,gasv
297,CBA_J,gasv
1032,CBA_J,gasv
1372,CBA_J,gasv
479,CBA_J,gasv
64,CBA_J,gasv
1514,CBA_J,gasv
1537,CBA_J,gasv
1552,CBA_J,gasv
1705,CBA_J,gasv
513,CBA_J,gasv
1760,CBA_J,gasv
1366,CBA_J,gasv
1092,CBA_J,gasv
1597,CBA_J,gasv
1717,CBA_J,gasv
1935,CBA_J,gasv
1626,CBA_J,gasv
247,CBA_J,gasv
461,CBA_J,gasv
218,CBA_J,gasv
1193,CBA_J,gasv
1298,CBA_J,gasv
2452,CBA_J,gasv
1628,CBA_J,gasv
1875,CBA_J,gasv
1683,CBA_J,gasv
415,CBA_J,gasv
1426,CBA_J,gasv
1640,CBA_J,gasv
1210,CBA_J,gasv
1379,CBA_J,gasv
1812,CBA_J,gasv
1045,CBA_J,gasv
1687,CBA_J,gasv
1246,CBA_J,gasv
1786,CBA_J,gasv
2217,CBA_J,gasv
1203,CBA_J,gasv
98,CBA_J,gasv
1437,CBA_J,gasv
1441,CBA_J,gasv
2740,CBA_J,gasv
181,CBA_J,gasv
1557,CBA_J,gasv
1204,CBA_J,gasv
1716,CBA_J,gasv
1165,CBA_J,gasv
1339,CBA_J,gasv
2108,CBA_J,gasv
389,CBA_J,gasv
1187,CBA_J,gasv
100,CBA_J,gasv
1808,CBA_J,gasv
1321,CBA_J,gasv
1769,CBA_J,gasv
1569,CBA_J,gasv
432,CBA_J,gasv
2445,CBA_J,gasv
1153,CBA_J,gasv
1660,CBA_J,gasv
431,CBA_J,gasv
281,CBA_J,gasv
1942,CBA_J,gasv
1190,CBA_J,gasv
1078,CBA_J,gasv
1951,CBA_J,gasv
1188,CBA_J,gasv
1420,CBA_J,gasv
3033,CBA_J,gasv
91,CBA_J,gasv
2024,CBA_J,gasv
1563,CBA_J,gasv
1303,CBA_J,gasv
1049,CBA_J,gasv
1057,CBA_J,gasv
346,CBA_J,gasv
1745,CBA_J,gasv
1467,CBA_J,gasv
1154,CBA_J,gasv
1444,CBA_J,gasv
1108,CBA_J,gasv
1899,CBA_J,gasv
1316,CBA_J,gasv
1856,CBA_J,gasv
113,CBA_J,gasv
1828,CBA_J,gasv
1873,CBA_J,gasv
1768,CBA_J,gasv
1039,CBA_J,gasv
2160,CBA_J,gasv
1187,CBA_J,gasv
2423,CBA_J,gasv
1561,CBA_J,gasv
1523,CBA_J,gasv
1715,CBA_J,gasv
1519,CBA_J,gasv
1656,CBA_J,gasv
1766,CBA_J,gasv
73,CBA_J,gasv
1385,CBA_J,gasv
1411,CBA_J,gasv
1482,CBA_J,gasv
1299,CBA_J,gasv
2880,CBA_J,gasv
1405,CBA_J,gasv
1205,CBA_J,gasv
2805,CBA_J,gasv
1149,CBA_J,gasv
1564,CBA_J,gasv
1204,CBA_J,gasv
1244,CBA_J,gasv
1632,CBA_J,gasv
73,CBA_J,gasv
1356,CBA_J,gasv
1396,CBA_J,gasv
1660,CBA_J,gasv
2912,CBA_J,gasv
1728,CBA_J,gasv
115,CBA_J,gasv
2814,CBA_J,gasv
1757,CBA_J,gasv
1136,CBA_J,gasv
1376,CBA_J,gasv
1002,CBA_J,gasv
1862,CBA_J,gasv
96,CBA_J,gasv
1086,CBA_J,gasv
1932,CBA_J,gasv
262,CBA_J,gasv
448,CBA_J,gasv
1716,CBA_J,gasv
2598,CBA_J,gasv
2843,CBA_J,gasv
81,CBA_J,gasv
1668,CBA_J,gasv
1118,CBA_J,gasv
359,CBA_J,gasv
1757,CBA_J,gasv
204,CBA_J,gasv
298,CBA_J,gasv
1190,CBA_J,gasv
1568,CBA_J,gasv
1349,CBA_J,gasv
6591,CBA_J,gasv
1727,CBA_J,gasv
1157,CBA_J,gasv
1368,CBA_J,gasv
1008,CBA_J,gasv
1459,CBA_J,gasv
1468,CBA_J,gasv
130,CBA_J,gasv
2094,CBA_J,gasv
1038,CBA_J,gasv
1413,CBA_J,gasv
184,CBA_J,gasv
1039,CBA_J,gasv
1560,CBA_J,gasv
1422,CBA_J,gasv
1999,CBA_J,gasv
1428,CBA_J,gasv
1485,CBA_J,gasv
1558,CBA_J,gasv
1147,CBA_J,gasv
1241,CBA_J,gasv
999,CBA_J,gasv
1015,CBA_J,gasv
2162,CBA_J,gasv
2061,CBA_J,gasv
1133,CBA_J,gasv
1175,CBA_J,gasv
173,CBA_J,gasv
3025,CBA_J,gasv
1553,CBA_J,gasv
1348,CBA_J,gasv
1344,CBA_J,gasv
286,CBA_J,gasv
151,CBA_J,gasv
2136,CBA_J,gasv
1741,CBA_J,gasv
136,CBA_J,gasv
1225,CBA_J,gasv
1350,CBA_J,gasv
1191,CBA_J,gasv
1230,CBA_J,gasv
1895,CBA_J,gasv
1430,CBA_J,gasv
232,CBA_J,gasv
2123,CBA_J,gasv
1318,CBA_J,gasv
1282,CBA_J,gasv
2203,CBA_J,gasv
1427,CBA_J,gasv
1436,CBA_J,gasv
191,CBA_J,gasv
1688,CBA_J,gasv
187,CBA_J,gasv
1382,CBA_J,gasv
83,CBA_J,gasv
1724,CBA_J,gasv
1553,CBA_J,gasv
1459,CBA_J,gasv
2014,CBA_J,gasv
1768,CBA_J,gasv
1395,CBA_J,gasv
406,CBA_J,gasv
1484,CBA_J,gasv
1684,CBA_J,gasv
431,CBA_J,gasv
1394,CBA_J,gasv
1300,CBA_J,gasv
2065,CBA_J,gasv
1938,CBA_J,gasv
3285,CBA_J,gasv
2120,CBA_J,gasv
1133,CBA_J,gasv
130,CBA_J,gasv
1157,CBA_J,gasv
251,CBA_J,gasv
203,CBA_J,gasv
1255,CBA_J,gasv
1260,CBA_J,gasv
98,CBA_J,gasv
4717,CBA_J,gasv
155,CBA_J,gasv
91,CBA_J,gasv
2179,CBA_J,gasv
1117,CBA_J,gasv
3216,CBA_J,gasv
1442,CBA_J,gasv
86,CBA_J,gasv
1452,CBA_J,gasv
1015,CBA_J,gasv
1014,CBA_J,gasv
210,CBA_J,gasv
1370,CBA_J,gasv
1363,CBA_J,gasv
1994,CBA_J,gasv
84,CBA_J,gasv
1961,CBA_J,gasv
1294,CBA_J,gasv
2956,CBA_J,gasv
1990,CBA_J,gasv
2295,CBA_J,gasv
1754,CBA_J,gasv
214,CBA_J,gasv
1731,CBA_J,gasv
1021,CBA_J,gasv
2402,CBA_J,gasv
1905,CBA_J,gasv
2727,CBA_J,gasv
2139,CBA_J,gasv
288,CBA_J,gasv
1473,CBA_J,gasv
2594,CBA_J,gasv
2338,CBA_J,gasv
2166,CBA_J,gasv
1219,CBA_J,gasv
1948,CBA_J,gasv
1382,CBA_J,gasv
275,CBA_J,gasv
1297,CBA_J,gasv
1689,CBA_J,gasv
1207,CBA_J,gasv
1919,CBA_J,gasv
1186,CBA_J,gasv
1543,CBA_J,gasv
2690,CBA_J,gasv
1247,CBA_J,gasv
1670,CBA_J,gasv
1346,CBA_J,gasv
1714,CBA_J,gasv
2217,CBA_J,gasv
1460,CBA_J,gasv
2631,CBA_J,gasv
1499,CBA_J,gasv
1838,CBA_J,gasv
1897,CBA_J,gasv
3024,CBA_J,gasv
67,CBA_J,gasv
224,CBA_J,gasv
78,CBA_J,gasv
1503,CBA_J,gasv
2282,CBA_J,gasv
1312,CBA_J,gasv
1178,CBA_J,gasv
1551,CBA_J,gasv
1189,CBA_J,gasv
1332,CBA_J,gasv
1047,CBA_J,gasv
1942,CBA_J,gasv
1739,CBA_J,gasv
1235,CBA_J,gasv
1121,CBA_J,gasv
1182,CBA_J,gasv
1986,CBA_J,gasv
1662,CBA_J,gasv
1120,CBA_J,gasv
1795,CBA_J,gasv
418,CBA_J,gasv
1070,CBA_J,gasv
1159,CBA_J,gasv
1196,CBA_J,gasv
