,flag,length,position,strain,threshold,tool
19156,TN,105360,37481342,C3H_HeJ,10,lumpexpress
19157,TN,22146,37595290,C3H_HeJ,10,lumpexpress
19158,TN,44614,37799266,C3H_HeJ,10,lumpexpress
19159,TN,16163,38002707,C3H_HeJ,10,lumpexpress
19160,TN,556,38021220,C3H_HeJ,10,lumpexpress
19161,TN,42194,38036771,C3H_HeJ,10,lumpexpress
19162,TN,159604,38215417,C3H_HeJ,10,lumpexpress
19163,TN,124447,38382083,C3H_HeJ,10,lumpexpress
19164,TN,140274,38688266,C3H_HeJ,10,lumpexpress
19165,TN,123522,38828726,C3H_HeJ,10,lumpexpress
19166,TN,224802,39156339,C3H_HeJ,10,lumpexpress
19167,TN,4111,39388318,C3H_HeJ,10,lumpexpress
19168,TN,13783,39398659,C3H_HeJ,10,lumpexpress
19169,TN,43448,39473081,C3H_HeJ,10,lumpexpress
19170,TN,43448,39473081,C3H_HeJ,10,lumpexpress
19171,TN,12931,39524259,C3H_HeJ,10,lumpexpress
19172,TN,17844,40215917,C3H_HeJ,10,lumpexpress
19173,TN,188757,40624606,C3H_HeJ,10,lumpexpress
19174,TN,73143,41394973,C3H_HeJ,10,lumpexpress
19175,TN,52304,41472961,C3H_HeJ,10,lumpexpress
19176,TN,52304,41472961,C3H_HeJ,10,lumpexpress
19177,TN,302661,41526971,C3H_HeJ,10,lumpexpress
19178,TN,99754,41829644,C3H_HeJ,10,lumpexpress
19179,TN,6845,41929591,C3H_HeJ,10,lumpexpress
19180,TN,122920,41936627,C3H_HeJ,10,lumpexpress
19181,TN,25134,42059738,C3H_HeJ,10,lumpexpress
19182,TN,6111,42103498,C3H_HeJ,10,lumpexpress
19183,TN,2653,42109798,C3H_HeJ,10,lumpexpress
19184,TN,6363,42558883,C3H_HeJ,10,lumpexpress
19185,TN,6363,42558883,C3H_HeJ,10,lumpexpress
19186,TN,77705,43353520,C3H_HeJ,10,lumpexpress
19187,TN,15719,43713324,C3H_HeJ,10,lumpexpress
19188,TN,86796,43865019,C3H_HeJ,10,lumpexpress
19189,TN,315928,44186790,C3H_HeJ,10,lumpexpress
19190,TN,315928,44186790,C3H_HeJ,10,lumpexpress
19191,TN,80344,45009744,C3H_HeJ,10,lumpexpress
19192,TN,80344,45009744,C3H_HeJ,10,lumpexpress
19193,TN,80344,45009744,C3H_HeJ,10,lumpexpress
19194,TN,64269,45175726,C3H_HeJ,10,lumpexpress
19195,TN,290400,45372601,C3H_HeJ,10,lumpexpress
19196,TN,46680,45706227,C3H_HeJ,10,lumpexpress
19197,TN,70580,45759299,C3H_HeJ,10,lumpexpress
19198,TN,169209,46048892,C3H_HeJ,10,lumpexpress
19199,TN,169209,46048892,C3H_HeJ,10,lumpexpress
19200,TN,8777,46218312,C3H_HeJ,10,lumpexpress
19201,TN,128866,46227274,C3H_HeJ,10,lumpexpress
19202,TN,22386,46523063,C3H_HeJ,10,lumpexpress
19203,TN,105809,46545653,C3H_HeJ,10,lumpexpress
19204,TN,105809,46545653,C3H_HeJ,10,lumpexpress
19205,TN,105809,46545653,C3H_HeJ,10,lumpexpress
19206,TN,105809,46545653,C3H_HeJ,10,lumpexpress
19207,TN,67075,46651658,C3H_HeJ,10,lumpexpress
19208,TN,22436,47172145,C3H_HeJ,10,lumpexpress
19209,TN,165648,47424733,C3H_HeJ,10,lumpexpress
19210,TN,165648,47424733,C3H_HeJ,10,lumpexpress
19211,TN,161414,47934327,C3H_HeJ,10,lumpexpress
19212,TN,3435579,48108282,C3H_HeJ,10,lumpexpress
19213,TN,83129,51657581,C3H_HeJ,10,lumpexpress
19214,TN,128525,52839411,C3H_HeJ,10,lumpexpress
19215,TN,128525,52839411,C3H_HeJ,10,lumpexpress
19216,TN,293758,53589061,C3H_HeJ,10,lumpexpress
19217,TN,412226,55042598,C3H_HeJ,10,lumpexpress
19218,TN,412226,55042598,C3H_HeJ,10,lumpexpress
19219,TN,412226,55042598,C3H_HeJ,10,lumpexpress
19220,TN,412226,55042598,C3H_HeJ,10,lumpexpress
19221,TN,41202,56215832,C3H_HeJ,10,lumpexpress
19222,TN,482213,56383000,C3H_HeJ,10,lumpexpress
19223,TN,482213,56383000,C3H_HeJ,10,lumpexpress
19224,TN,71207,56970902,C3H_HeJ,10,lumpexpress
19225,TN,51524,57074571,C3H_HeJ,10,lumpexpress
19226,TN,22786,57135810,C3H_HeJ,10,lumpexpress
19227,TN,180088,57832504,C3H_HeJ,10,lumpexpress
19228,TN,180088,57832504,C3H_HeJ,10,lumpexpress
19229,TN,180088,57832504,C3H_HeJ,10,lumpexpress
19230,TN,603643,58363081,C3H_HeJ,10,lumpexpress
19231,TN,59730,59470777,C3H_HeJ,10,lumpexpress
19232,TN,61762,59531546,C3H_HeJ,10,lumpexpress
19233,TN,46752,59767299,C3H_HeJ,10,lumpexpress
19234,TN,40148,59874884,C3H_HeJ,10,lumpexpress
19235,TN,37095,59915050,C3H_HeJ,10,lumpexpress
19236,TN,561,59952237,C3H_HeJ,10,lumpexpress
19237,TN,31246,60024945,C3H_HeJ,10,lumpexpress
19238,TN,13296,60056824,C3H_HeJ,10,lumpexpress
19239,TN,38385,60070303,C3H_HeJ,10,lumpexpress
19240,TN,55886,60235085,C3H_HeJ,10,lumpexpress
19241,TN,24386,60291158,C3H_HeJ,10,lumpexpress
19242,TN,140310,60383965,C3H_HeJ,10,lumpexpress
19243,TN,140310,60383965,C3H_HeJ,10,lumpexpress
19244,TN,140310,60383965,C3H_HeJ,10,lumpexpress
19245,TN,140310,60383965,C3H_HeJ,10,lumpexpress
19246,TN,41369,60586059,C3H_HeJ,10,lumpexpress
19247,TN,41369,60586059,C3H_HeJ,10,lumpexpress
19248,TN,13640,60627593,C3H_HeJ,10,lumpexpress
19249,TN,1425,60642338,C3H_HeJ,10,lumpexpress
19250,TN,20431,60670325,C3H_HeJ,10,lumpexpress
19251,TN,830,60690838,C3H_HeJ,10,lumpexpress
19252,TN,39445,60704765,C3H_HeJ,10,lumpexpress
19253,TN,4928,60829454,C3H_HeJ,10,lumpexpress
19254,TN,4928,60829454,C3H_HeJ,10,lumpexpress
19255,TN,32520,60838305,C3H_HeJ,10,lumpexpress
19256,TN,87423,60934033,C3H_HeJ,10,lumpexpress
19257,TN,882,61025770,C3H_HeJ,10,lumpexpress
19258,TN,19235,61135604,C3H_HeJ,10,lumpexpress
19259,TN,28880,61154876,C3H_HeJ,10,lumpexpress
19260,TN,78232,9443059,C3H_HeJ,10,indelminer
19261,TN,78232,9443059,C3H_HeJ,10,indelminer
19262,TN,78232,9443059,C3H_HeJ,10,indelminer
19263,TN,1740,10750914,C3H_HeJ,10,indelminer
19264,TN,2576,10885682,C3H_HeJ,10,indelminer
19265,TN,1374,12081674,C3H_HeJ,10,indelminer
19266,TN,2533,12083356,C3H_HeJ,10,indelminer
19267,TN,2533,12083356,C3H_HeJ,10,indelminer
19268,TN,14500,12166610,C3H_HeJ,10,indelminer
19269,TN,58406,13849266,C3H_HeJ,10,indelminer
19270,TN,58406,13849266,C3H_HeJ,10,indelminer
19271,TN,11888,15903678,C3H_HeJ,10,indelminer
19272,TN,11888,15903678,C3H_HeJ,10,indelminer
19273,TN,82074,20373913,C3H_HeJ,10,indelminer
19274,TN,7789,23616037,C3H_HeJ,10,indelminer
19275,TN,5543,24037151,C3H_HeJ,10,indelminer
19276,TN,35476666,25954900,C3H_HeJ,10,indelminer
19277,TN,35476666,25954900,C3H_HeJ,10,indelminer
19278,TN,35476666,25954900,C3H_HeJ,10,indelminer
19279,TN,35476666,25954900,C3H_HeJ,10,indelminer
19280,TN,35476666,25954900,C3H_HeJ,10,indelminer
19281,TN,35476666,25954900,C3H_HeJ,10,indelminer
19282,TN,35476666,25954900,C3H_HeJ,10,indelminer
19283,TN,35476666,25954900,C3H_HeJ,10,indelminer
19284,TN,35476666,25954900,C3H_HeJ,10,indelminer
19285,TN,35476666,25954900,C3H_HeJ,10,indelminer
19286,TN,35476666,25954900,C3H_HeJ,10,indelminer
19287,TN,35476666,25954900,C3H_HeJ,10,indelminer
19288,TN,35476666,25954900,C3H_HeJ,10,indelminer
19289,TN,35476666,25954900,C3H_HeJ,10,indelminer
19290,TN,35476666,25954900,C3H_HeJ,10,indelminer
19291,TN,35476666,25954900,C3H_HeJ,10,indelminer
19292,TN,35476666,25954900,C3H_HeJ,10,indelminer
19293,TN,35476666,25954900,C3H_HeJ,10,indelminer
19294,TN,35476666,25954900,C3H_HeJ,10,indelminer
19295,TN,35476666,25954900,C3H_HeJ,10,indelminer
19296,TN,35476666,25954900,C3H_HeJ,10,indelminer
19297,TN,35476666,25954900,C3H_HeJ,10,indelminer
19298,TN,35476666,25954900,C3H_HeJ,10,indelminer
19299,TN,35476666,25954900,C3H_HeJ,10,indelminer
19300,TN,35476666,25954900,C3H_HeJ,10,indelminer
19301,TN,35476666,25954900,C3H_HeJ,10,indelminer
19302,TN,35476666,25954900,C3H_HeJ,10,indelminer
19303,TN,35476666,25954900,C3H_HeJ,10,indelminer
19304,TN,35476666,25954900,C3H_HeJ,10,indelminer
19305,TN,35476666,25954900,C3H_HeJ,10,indelminer
19306,TN,35476666,25954900,C3H_HeJ,10,indelminer
19307,TN,35476666,25954900,C3H_HeJ,10,indelminer
19308,TN,35476666,25954900,C3H_HeJ,10,indelminer
19309,TN,35476666,25954900,C3H_HeJ,10,indelminer
19310,TN,35476666,25954900,C3H_HeJ,10,indelminer
19311,TN,35476666,25954900,C3H_HeJ,10,indelminer
19312,TN,35476666,25954900,C3H_HeJ,10,indelminer
19313,TN,35476666,25954900,C3H_HeJ,10,indelminer
19314,TN,35476666,25954900,C3H_HeJ,10,indelminer
19315,TN,35476666,25954900,C3H_HeJ,10,indelminer
19316,TN,35476666,25954900,C3H_HeJ,10,indelminer
19317,TN,35476666,25954900,C3H_HeJ,10,indelminer
19318,TN,35476666,25954900,C3H_HeJ,10,indelminer
19319,TN,35476666,25954900,C3H_HeJ,10,indelminer
19320,TN,35476666,25954900,C3H_HeJ,10,indelminer
19321,TN,35476666,25954900,C3H_HeJ,10,indelminer
19322,TN,35476666,25954900,C3H_HeJ,10,indelminer
19323,TN,35476666,25954900,C3H_HeJ,10,indelminer
19324,TN,35476666,25954900,C3H_HeJ,10,indelminer
19325,TN,35476666,25954900,C3H_HeJ,10,indelminer
19326,TN,35476666,25954900,C3H_HeJ,10,indelminer
19327,TN,35476666,25954900,C3H_HeJ,10,indelminer
19328,TN,35476666,25954900,C3H_HeJ,10,indelminer
19329,TN,35476666,25954900,C3H_HeJ,10,indelminer
19330,TN,35476666,25954900,C3H_HeJ,10,indelminer
19331,TN,35476666,25954900,C3H_HeJ,10,indelminer
19332,TN,35476666,25954900,C3H_HeJ,10,indelminer
19333,TN,35476666,25954900,C3H_HeJ,10,indelminer
19334,TN,35476666,25954900,C3H_HeJ,10,indelminer
19335,TN,35476666,25954900,C3H_HeJ,10,indelminer
19336,TN,35476666,25954900,C3H_HeJ,10,indelminer
19337,TN,35476666,25954900,C3H_HeJ,10,indelminer
19338,TN,35476666,25954900,C3H_HeJ,10,indelminer
19339,TN,35476666,25954900,C3H_HeJ,10,indelminer
19340,TN,35476666,25954900,C3H_HeJ,10,indelminer
19341,TN,35476666,25954900,C3H_HeJ,10,indelminer
19342,TN,35476666,25954900,C3H_HeJ,10,indelminer
19343,TN,35476666,25954900,C3H_HeJ,10,indelminer
19344,TN,35476666,25954900,C3H_HeJ,10,indelminer
19345,TN,35476666,25954900,C3H_HeJ,10,indelminer
19346,TN,35476666,25954900,C3H_HeJ,10,indelminer
19347,TN,35476666,25954900,C3H_HeJ,10,indelminer
19348,TN,35476666,25954900,C3H_HeJ,10,indelminer
19349,TN,35476666,25954900,C3H_HeJ,10,indelminer
19350,TN,35476666,25954900,C3H_HeJ,10,indelminer
19351,TN,35476666,25954900,C3H_HeJ,10,indelminer
19352,TN,35476666,25954900,C3H_HeJ,10,indelminer
19353,TN,35476666,25954900,C3H_HeJ,10,indelminer
19354,TN,35476666,25954900,C3H_HeJ,10,indelminer
19355,TN,35476666,25954900,C3H_HeJ,10,indelminer
19356,TN,35476666,25954900,C3H_HeJ,10,indelminer
19357,TN,35476666,25954900,C3H_HeJ,10,indelminer
19358,TN,35476666,25954900,C3H_HeJ,10,indelminer
19359,TN,35476666,25954900,C3H_HeJ,10,indelminer
19360,TN,35476666,25954900,C3H_HeJ,10,indelminer
19361,TN,35476666,25954900,C3H_HeJ,10,indelminer
19362,TN,35476666,25954900,C3H_HeJ,10,indelminer
19363,TN,35476666,25954900,C3H_HeJ,10,indelminer
19364,TN,35476666,25954900,C3H_HeJ,10,indelminer
19365,TN,35476666,25954900,C3H_HeJ,10,indelminer
19366,TN,35476666,25954900,C3H_HeJ,10,indelminer
19367,TN,35476666,25954900,C3H_HeJ,10,indelminer
19368,TN,35476666,25954900,C3H_HeJ,10,indelminer
19369,TN,35476666,25954900,C3H_HeJ,10,indelminer
19370,TN,35476666,25954900,C3H_HeJ,10,indelminer
19371,TN,35476666,25954900,C3H_HeJ,10,indelminer
19372,TN,35476666,25954900,C3H_HeJ,10,indelminer
19373,TN,35476666,25954900,C3H_HeJ,10,indelminer
19374,TN,35476666,25954900,C3H_HeJ,10,indelminer
19375,TN,35476666,25954900,C3H_HeJ,10,indelminer
19376,TN,35476666,25954900,C3H_HeJ,10,indelminer
19377,TN,35476666,25954900,C3H_HeJ,10,indelminer
19378,TN,35476666,25954900,C3H_HeJ,10,indelminer
19379,TN,35476666,25954900,C3H_HeJ,10,indelminer
19380,TN,35476666,25954900,C3H_HeJ,10,indelminer
19381,TN,35476666,25954900,C3H_HeJ,10,indelminer
19382,TN,35476666,25954900,C3H_HeJ,10,indelminer
19383,TN,35476666,25954900,C3H_HeJ,10,indelminer
19384,TN,35476666,25954900,C3H_HeJ,10,indelminer
19385,TN,35476666,25954900,C3H_HeJ,10,indelminer
19386,TN,35476666,25954900,C3H_HeJ,10,indelminer
19387,TN,35476666,25954900,C3H_HeJ,10,indelminer
19388,TN,35476666,25954900,C3H_HeJ,10,indelminer
19389,TN,35476666,25954900,C3H_HeJ,10,indelminer
19390,TN,35476666,25954900,C3H_HeJ,10,indelminer
19391,TN,35476666,25954900,C3H_HeJ,10,indelminer
19392,TN,35476666,25954900,C3H_HeJ,10,indelminer
19393,TN,35476666,25954900,C3H_HeJ,10,indelminer
19394,TN,35476666,25954900,C3H_HeJ,10,indelminer
19395,TN,35476666,25954900,C3H_HeJ,10,indelminer
19396,TN,35476666,25954900,C3H_HeJ,10,indelminer
19397,TN,35476666,25954900,C3H_HeJ,10,indelminer
19398,TN,35476666,25954900,C3H_HeJ,10,indelminer
19399,TN,35476666,25954900,C3H_HeJ,10,indelminer
19400,TN,35476666,25954900,C3H_HeJ,10,indelminer
19401,TN,35476666,25954900,C3H_HeJ,10,indelminer
19402,TN,35476666,25954900,C3H_HeJ,10,indelminer
19403,TN,35476666,25954900,C3H_HeJ,10,indelminer
19404,TN,35476666,25954900,C3H_HeJ,10,indelminer
19405,TN,35476666,25954900,C3H_HeJ,10,indelminer
19406,TN,35476666,25954900,C3H_HeJ,10,indelminer
19407,TN,35476666,25954900,C3H_HeJ,10,indelminer
19408,TN,35476666,25954900,C3H_HeJ,10,indelminer
19409,TN,35476666,25954900,C3H_HeJ,10,indelminer
19410,TN,35476666,25954900,C3H_HeJ,10,indelminer
19411,TN,35476666,25954900,C3H_HeJ,10,indelminer
19412,TN,35476666,25954900,C3H_HeJ,10,indelminer
19413,TN,35476666,25954900,C3H_HeJ,10,indelminer
19414,TN,35476666,25954900,C3H_HeJ,10,indelminer
19415,TN,35476666,25954900,C3H_HeJ,10,indelminer
19416,TN,35476666,25954900,C3H_HeJ,10,indelminer
19417,TN,35476666,25954900,C3H_HeJ,10,indelminer
19418,TN,35476666,25954900,C3H_HeJ,10,indelminer
19419,TN,35476666,25954900,C3H_HeJ,10,indelminer
19420,TN,35476666,25954900,C3H_HeJ,10,indelminer
19421,TN,35476666,25954900,C3H_HeJ,10,indelminer
19422,TN,35476666,25954900,C3H_HeJ,10,indelminer
19423,TN,35476666,25954900,C3H_HeJ,10,indelminer
19424,TN,35476666,25954900,C3H_HeJ,10,indelminer
19425,TN,35476666,25954900,C3H_HeJ,10,indelminer
19426,TN,35476666,25954900,C3H_HeJ,10,indelminer
19427,TN,35476666,25954900,C3H_HeJ,10,indelminer
19428,TN,35476666,25954900,C3H_HeJ,10,indelminer
19429,TN,35476666,25954900,C3H_HeJ,10,indelminer
19430,TN,35476666,25954900,C3H_HeJ,10,indelminer
19431,TN,35476666,25954900,C3H_HeJ,10,indelminer
19432,TN,35476666,25954900,C3H_HeJ,10,indelminer
19433,TN,35476666,25954900,C3H_HeJ,10,indelminer
19434,TN,35476666,25954900,C3H_HeJ,10,indelminer
19435,TN,35476666,25954900,C3H_HeJ,10,indelminer
19436,TN,35476666,25954900,C3H_HeJ,10,indelminer
19437,TN,35476666,25954900,C3H_HeJ,10,indelminer
19438,TN,35476666,25954900,C3H_HeJ,10,indelminer
19439,TN,35476666,25954900,C3H_HeJ,10,indelminer
19440,TN,35476666,25954900,C3H_HeJ,10,indelminer
19441,TN,35476666,25954900,C3H_HeJ,10,indelminer
19442,TN,35476666,25954900,C3H_HeJ,10,indelminer
19443,TN,35476666,25954900,C3H_HeJ,10,indelminer
19444,TN,35476666,25954900,C3H_HeJ,10,indelminer
19445,TN,35476666,25954900,C3H_HeJ,10,indelminer
19446,TN,35476666,25954900,C3H_HeJ,10,indelminer
19447,TN,35476666,25954900,C3H_HeJ,10,indelminer
19448,TN,35476666,25954900,C3H_HeJ,10,indelminer
19449,TN,35476666,25954900,C3H_HeJ,10,indelminer
19450,TN,35476666,25954900,C3H_HeJ,10,indelminer
19451,TN,35476666,25954900,C3H_HeJ,10,indelminer
19452,TN,35476666,25954900,C3H_HeJ,10,indelminer
19453,TN,35476666,25954900,C3H_HeJ,10,indelminer
19454,TN,35476666,25954900,C3H_HeJ,10,indelminer
19455,TN,35476666,25954900,C3H_HeJ,10,indelminer
19456,TN,35476666,25954900,C3H_HeJ,10,indelminer
19457,TN,35476666,25954900,C3H_HeJ,10,indelminer
19458,TN,35476666,25954900,C3H_HeJ,10,indelminer
19459,TN,35476666,25954900,C3H_HeJ,10,indelminer
19460,TN,35476666,25954900,C3H_HeJ,10,indelminer
19461,TN,35476666,25954900,C3H_HeJ,10,indelminer
19462,TN,35476666,25954900,C3H_HeJ,10,indelminer
19463,TN,35476666,25954900,C3H_HeJ,10,indelminer
19464,TN,35476666,25954900,C3H_HeJ,10,indelminer
19465,TN,35476666,25954900,C3H_HeJ,10,indelminer
19466,TN,35476666,25954900,C3H_HeJ,10,indelminer
19467,TN,35476666,25954900,C3H_HeJ,10,indelminer
19468,TN,35476666,25954900,C3H_HeJ,10,indelminer
19469,TN,35476666,25954900,C3H_HeJ,10,indelminer
19470,TN,35476666,25954900,C3H_HeJ,10,indelminer
19471,TN,35476666,25954900,C3H_HeJ,10,indelminer
19472,TN,35476666,25954900,C3H_HeJ,10,indelminer
19473,TN,35476666,25954900,C3H_HeJ,10,indelminer
19474,TN,35476666,25954900,C3H_HeJ,10,indelminer
19475,TN,35476666,25954900,C3H_HeJ,10,indelminer
19476,TN,35476666,25954900,C3H_HeJ,10,indelminer
19477,TN,35476666,25954900,C3H_HeJ,10,indelminer
19478,TN,35476666,25954900,C3H_HeJ,10,indelminer
19479,TN,35476666,25954900,C3H_HeJ,10,indelminer
19480,TN,35476666,25954900,C3H_HeJ,10,indelminer
19481,TN,35476666,25954900,C3H_HeJ,10,indelminer
19482,TN,35476666,25954900,C3H_HeJ,10,indelminer
19483,TN,35476666,25954900,C3H_HeJ,10,indelminer
19484,TN,35476666,25954900,C3H_HeJ,10,indelminer
19485,TN,35476666,25954900,C3H_HeJ,10,indelminer
19486,TN,35476666,25954900,C3H_HeJ,10,indelminer
19487,TN,35476666,25954900,C3H_HeJ,10,indelminer
19488,TN,35476666,25954900,C3H_HeJ,10,indelminer
19489,TN,35476666,25954900,C3H_HeJ,10,indelminer
19490,TN,35476666,25954900,C3H_HeJ,10,indelminer
19491,TN,35476666,25954900,C3H_HeJ,10,indelminer
19492,TN,35476666,25954900,C3H_HeJ,10,indelminer
19493,TN,35476666,25954900,C3H_HeJ,10,indelminer
19494,TN,35476666,25954900,C3H_HeJ,10,indelminer
19495,TN,35476666,25954900,C3H_HeJ,10,indelminer
19496,TN,35476666,25954900,C3H_HeJ,10,indelminer
19497,TN,35476666,25954900,C3H_HeJ,10,indelminer
19498,TN,35476666,25954900,C3H_HeJ,10,indelminer
19499,TN,35476666,25954900,C3H_HeJ,10,indelminer
19500,TN,35476666,25954900,C3H_HeJ,10,indelminer
19501,TN,35476666,25954900,C3H_HeJ,10,indelminer
19502,TN,35476666,25954900,C3H_HeJ,10,indelminer
19503,TN,35476666,25954900,C3H_HeJ,10,indelminer
19504,TN,35476666,25954900,C3H_HeJ,10,indelminer
19505,TN,35476666,25954900,C3H_HeJ,10,indelminer
19506,TN,35476666,25954900,C3H_HeJ,10,indelminer
19507,TN,35476666,25954900,C3H_HeJ,10,indelminer
19508,TN,35476666,25954900,C3H_HeJ,10,indelminer
19509,TN,35476666,25954900,C3H_HeJ,10,indelminer
19510,TN,35476666,25954900,C3H_HeJ,10,indelminer
19511,TN,35476666,25954900,C3H_HeJ,10,indelminer
19512,TN,35476666,25954900,C3H_HeJ,10,indelminer
19513,TN,35476666,25954900,C3H_HeJ,10,indelminer
19514,TN,35476666,25954900,C3H_HeJ,10,indelminer
19515,TN,35476666,25954900,C3H_HeJ,10,indelminer
19516,TN,35476666,25954900,C3H_HeJ,10,indelminer
19517,TN,35476666,25954900,C3H_HeJ,10,indelminer
19518,TN,35476666,25954900,C3H_HeJ,10,indelminer
19519,TN,35476666,25954900,C3H_HeJ,10,indelminer
19520,TN,35476666,25954900,C3H_HeJ,10,indelminer
19521,TN,35476666,25954900,C3H_HeJ,10,indelminer
19522,TN,35476666,25954900,C3H_HeJ,10,indelminer
19523,TN,35476666,25954900,C3H_HeJ,10,indelminer
19524,TN,35476666,25954900,C3H_HeJ,10,indelminer
19525,TN,35476666,25954900,C3H_HeJ,10,indelminer
19526,TN,35476666,25954900,C3H_HeJ,10,indelminer
19527,TN,35476666,25954900,C3H_HeJ,10,indelminer
19528,TN,35476666,25954900,C3H_HeJ,10,indelminer
19529,TN,35476666,25954900,C3H_HeJ,10,indelminer
19530,TN,35476666,25954900,C3H_HeJ,10,indelminer
19531,TN,35476666,25954900,C3H_HeJ,10,indelminer
19532,TN,35476666,25954900,C3H_HeJ,10,indelminer
19533,TN,35476666,25954900,C3H_HeJ,10,indelminer
19534,TN,35476666,25954900,C3H_HeJ,10,indelminer
19535,TN,35476666,25954900,C3H_HeJ,10,indelminer
19536,TN,35476666,25954900,C3H_HeJ,10,indelminer
19537,TN,35476666,25954900,C3H_HeJ,10,indelminer
19538,TN,35476666,25954900,C3H_HeJ,10,indelminer
19539,TN,35476666,25954900,C3H_HeJ,10,indelminer
19540,TN,35476666,25954900,C3H_HeJ,10,indelminer
19541,TN,35476666,25954900,C3H_HeJ,10,indelminer
19542,TN,35476666,25954900,C3H_HeJ,10,indelminer
19543,TN,35476666,25954900,C3H_HeJ,10,indelminer
19544,TN,35476666,25954900,C3H_HeJ,10,indelminer
19545,TN,35476666,25954900,C3H_HeJ,10,indelminer
19546,TN,35476666,25954900,C3H_HeJ,10,indelminer
19547,TN,35476666,25954900,C3H_HeJ,10,indelminer
19548,TN,35476666,25954900,C3H_HeJ,10,indelminer
19549,TN,35476666,25954900,C3H_HeJ,10,indelminer
19550,TN,35476666,25954900,C3H_HeJ,10,indelminer
19551,TN,35476666,25954900,C3H_HeJ,10,indelminer
19552,TN,35476666,25954900,C3H_HeJ,10,indelminer
19553,TN,35476666,25954900,C3H_HeJ,10,indelminer
19554,TN,35476666,25954900,C3H_HeJ,10,indelminer
19555,TN,35476666,25954900,C3H_HeJ,10,indelminer
19556,TN,35476666,25954900,C3H_HeJ,10,indelminer
19557,TN,35476666,25954900,C3H_HeJ,10,indelminer
19558,TN,35476666,25954900,C3H_HeJ,10,indelminer
19559,TN,35476666,25954900,C3H_HeJ,10,indelminer
19560,TN,35476666,25954900,C3H_HeJ,10,indelminer
19561,TN,35476666,25954900,C3H_HeJ,10,indelminer
19562,TN,35476666,25954900,C3H_HeJ,10,indelminer
19563,TN,35476666,25954900,C3H_HeJ,10,indelminer
19564,TN,35476666,25954900,C3H_HeJ,10,indelminer
19565,TN,35476666,25954900,C3H_HeJ,10,indelminer
19566,TN,35476666,25954900,C3H_HeJ,10,indelminer
19567,TN,35476666,25954900,C3H_HeJ,10,indelminer
19568,TN,35476666,25954900,C3H_HeJ,10,indelminer
19569,TN,35476666,25954900,C3H_HeJ,10,indelminer
19570,TN,35476666,25954900,C3H_HeJ,10,indelminer
19571,TN,35476666,25954900,C3H_HeJ,10,indelminer
19572,TN,35476666,25954900,C3H_HeJ,10,indelminer
19573,TN,35476666,25954900,C3H_HeJ,10,indelminer
19574,TN,35476666,25954900,C3H_HeJ,10,indelminer
19575,TN,34155,4925203,C3H_HeJ,10,gridss
19576,TN,6688,5399674,C3H_HeJ,10,gridss
19577,TN,237522,9178828,C3H_HeJ,10,gridss
19578,TN,12961,9454700,C3H_HeJ,10,gridss
19579,TN,3946,10106352,C3H_HeJ,10,gridss
19580,TN,13851,10166389,C3H_HeJ,10,gridss
19581,TN,6073,10748739,C3H_HeJ,10,gridss
19582,TN,77885,10808053,C3H_HeJ,10,gridss
19583,TN,77885,10808053,C3H_HeJ,10,gridss
19584,TN,1575,10886683,C3H_HeJ,10,gridss
19585,TN,1381,12082590,C3H_HeJ,10,gridss
19586,TN,425,12085808,C3H_HeJ,10,gridss
19587,TN,41933,12163413,C3H_HeJ,10,gridss
19588,TN,6592,12815144,C3H_HeJ,10,gridss
19589,TN,280906,12863947,C3H_HeJ,10,gridss
19590,TN,23764,14211678,C3H_HeJ,10,gridss
19591,TN,59558,15846595,C3H_HeJ,10,gridss
19592,TN,59558,15846595,C3H_HeJ,10,gridss
19593,TN,574,17245625,C3H_HeJ,10,gridss
19594,TN,24879,21507659,C3H_HeJ,10,gridss
19595,TN,16519,22443663,C3H_HeJ,10,gridss
19596,TN,7671,23010205,C3H_HeJ,10,gridss
19597,TN,8642,23613177,C3H_HeJ,10,gridss
19598,TN,5698,24185939,C3H_HeJ,10,gridss
19599,TN,2981,24227385,C3H_HeJ,10,gridss
19600,TN,29179,24531140,C3H_HeJ,10,gridss
19601,TN,3300,24817778,C3H_HeJ,10,gridss
19602,TN,37229,25790837,C3H_HeJ,10,gridss
19603,TN,64500,25830329,C3H_HeJ,10,gridss
19604,TN,5791,32079701,C3H_HeJ,10,gridss
19605,TN,21438,32576436,C3H_HeJ,10,gridss
19606,TN,457,38021297,C3H_HeJ,10,gridss
19607,TN,13869,39398573,C3H_HeJ,10,gridss
19608,TN,265536,39688675,C3H_HeJ,10,gridss
19609,TN,17835,40215926,C3H_HeJ,10,gridss
19610,TN,36338,41488927,C3H_HeJ,10,gridss
19611,TN,6113,42103496,C3H_HeJ,10,gridss
19612,TN,6362,42558884,C3H_HeJ,10,gridss
19613,TN,6362,42558884,C3H_HeJ,10,gridss
19614,TN,77700,43353525,C3H_HeJ,10,gridss
19615,TN,58321,45017883,C3H_HeJ,10,gridss
19616,TN,5609,45372602,C3H_HeJ,10,gridss
19617,TN,11074,45706228,C3H_HeJ,10,gridss
19618,TN,8776,46218313,C3H_HeJ,10,gridss
19619,TN,118874,46227290,C3H_HeJ,10,gridss
19620,TN,38434,46550409,C3H_HeJ,10,gridss
19621,TN,31703,47558678,C3H_HeJ,10,gridss
